policy_key,identificador,aseguradora,ramo_principal,estado,total,fecha_inicio,fecha_fin
994000055115,2899382,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,113029.0,2022-04-04,2025-08-30
994000054831-1,2922376,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,227736.0,2022-01-28,2025-06-30
101075302-1,2935103,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,0.0,2022-01-18,2025-06-27
100006579,2946274,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,80020.0,2022-04-18,2025-06-07
101075302-3,2946722,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,57329.0,2022-01-18,2025-06-15
101071741-3,2966776,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,57120.0,2022-05-03,2025-06-12
100006651,2972137,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,325250.0,2022-05-07,2025-06-30
100006676,2980256,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,166379.0,2022-05-18,2025-08-18
100006721,3002703,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1286003.0,2022-04-29,2025-08-16
100006770,3003036,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,140381.0,2022-05-11,2025-07-11
994000055417,3004875,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,215373.0,2022-05-23,2025-07-07
100006800,3010645,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,278772.0,2022-05-01,2026-04-30
100006810,3012020,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,275976.0,2022-05-16,2025-08-16
101075302-4,3020786,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,73410.0,2022-01-18,2025-06-15
101075302-5,3020963,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,31267.0,2022-02-18,2025-10-14
100006855,3028802,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,66156.0,2022-05-13,2025-06-30
100006855-1,3054745,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,31987.0,2022-05-13,2025-06-30
100006950,3065965,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,172318.0,2022-06-16,2025-09-16
100006972,3089200,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,48977.0,2022-06-23,2025-11-08
100007009,3091582,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,536963.0,2022-06-23,2025-12-23
100006993,3091844,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,186398.0,2022-07-01,2025-12-31
100007320,3092961,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,73716.0,2022-07-01,2025-07-31
101250537-3,3095030,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,58825.0,2022-01-17,2026-01-17
994000054843-2,3098697,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,45619.0,2022-07-08,2026-01-11
100007066,3103850,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,426648.0,2022-07-06,2025-10-06
994000054753-2,3112201,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,32218.0,2022-02-01,2026-01-23
100007257,3114987,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,157191.0,2022-07-12,2025-08-12
101250537-4,3123390,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,47600.0,2022-01-17,2026-02-17
101078090,3126995,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,113032.0,2022-07-12,2025-08-12
100007311,3130720,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,232555.0,2022-08-01,2026-03-30
100007306,3130920,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,91049.0,2022-07-25,2025-12-14
100007313,3131551,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,93891.0,2022-07-25,2025-09-08
100007322-1,3134799,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,30151.0,2022-06-26,2025-07-25
100007320-1,3134808,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,29153.0,2022-06-26,2025-07-25
101075906-1,3137751,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vencida,79941.0,2022-01-25,2025-12-31
100007331,3140641,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,70898.0,2022-07-18,2025-10-18
994000055924,3148922,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,60128.0,2022-08-02,2025-09-15
100006714,3149606,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1111869.0,2022-05-20,2027-05-20
100006855-3,3153361,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,112516.0,2022-05-13,2026-01-08
100007402,3154803,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,106197.0,2022-07-29,2025-09-05
100007038,3158282,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,79262.0,2022-06-08,2025-12-31
100007430,3160777,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1244333.0,2022-08-04,2026-06-04
100007433,3163120,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,67874.0,2022-07-11,2025-07-25
994000054843-3,3163337,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,46630.0,2022-07-08,2026-02-13
100007477,3177281,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,145086.0,2022-08-10,2025-09-30
994000056069,3181352,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,83012.0,2022-08-12,2026-04-18
101259229,3188212,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,227778.0,2022-08-17,2027-06-06
994000056213,3209550,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,67981.0,2022-08-29,2025-12-22
100007599,3212652,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,59963.0,2022-09-01,2026-04-30
100007600,3212659,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,75059.0,2022-09-01,2026-02-28
100007275,3215471,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,47060.0,2022-07-21,2025-11-20
994000056263,3219776,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,145434.0,2022-09-01,2025-12-07
101259912,3227114,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,63070.0,2022-08-26,2025-09-26
100007654,3227771,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,82875.0,2022-09-07,2025-11-07
100007663,3230585,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,188536.0,2022-09-01,2025-11-01
994000054831-2,3233435,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,74719.0,2022-01-28,2025-06-30
100007675,3234327,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,328078.0,2022-09-07,2025-10-15
100006912-2,3234399,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,359394.0,2022-07-21,2025-11-20
100007679,3235002,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,61734.0,2022-09-05,2025-11-07
100007689,3236683,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,529876.0,2022-09-10,2026-03-10
100007772,3251324,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1197227.0,2022-09-09,2025-12-09
100007691,3255310,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,150508.0,2022-08-14,2025-10-14
100007621,3257263,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,96702.0,2022-08-30,2025-11-30
101078905,3264247,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,239173.0,2022-09-20,2025-12-20
100007818,3264308,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,101194.0,2022-09-20,2025-09-25
101260170,3270233,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,161680.0,2022-09-16,2025-12-30
100007688,3270264,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,61671.0,2022-09-05,2025-12-31
100007688-4,3270267,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,11899.0,2022-09-06,2026-01-09
100007901,3282503,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,44680.0,2022-09-27,2025-12-27
101079067,3284283,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,240261.0,2022-10-06,2026-05-31
101079061,3286801,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,242760.0,2022-09-30,2026-06-30
100007931,3295653,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,162067.0,2022-10-11,2025-11-11
101252422-1,3296255,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,161478.0,2022-01-25,2025-12-31
100007917,3296298,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1164182.0,2022-10-04,2025-12-24
100007938,3297374,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,539258.0,2022-10-01,2026-02-01
101260666,3298682,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,2289689.0,2022-10-01,2026-03-31
101261190,3298780,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,590814.0,2022-10-04,2025-12-14
994000010442,3299631,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,241709.0,2022-09-23,2025-12-21
100007806,3305934,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,97249.0,2022-09-08,2025-11-08
101258192,3305965,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,376476.0,2022-07-13,2025-09-30
100007976,3306146,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,175784.0,2022-09-18,2026-01-18
100007996,3309175,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,154237.0,2022-10-19,2028-04-19
100008014,3311839,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,322910.0,2022-10-14,2025-12-14
100008047,3316305,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,191264.0,2022-10-24,2026-02-23
100008058,3331365,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,211150.0,2022-10-26,2026-03-09
101079311,3334371,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,80367.0,2022-10-21,2026-02-21
101075302-7,3335470,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,38080.0,2022-01-18,2025-12-14
100008099,3351358,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1282600.0,2022-12-12,2028-02-28
100008103,3351367,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,787225.0,2023-03-01,2028-04-10
101079468,3359173,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,45220.0,2022-11-03,2025-12-07
100008113,3359669,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,178392.0,2022-11-01,2025-12-01
100008154,3365902,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,108818.0,2022-11-12,2025-12-30
100008188,3375213,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,65968.0,2022-11-17,2025-11-26
100007894,3386356,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,318780.0,2022-10-04,2025-11-29
100008239,3396498,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,73585.0,2022-11-22,2025-12-22
100008294,3409999,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,67168.0,2022-11-24,2026-03-24
101079732,3412842,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,462347.0,2022-11-28,2026-05-28
100008182,3426401,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,65266.0,2022-11-15,2025-12-15
100008183,3426423,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,61870.0,2022-12-03,2025-12-15
100008385,3430816,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,120817.0,2022-12-12,2025-12-31
100008172,3433942,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,64184.0,2022-11-01,2026-01-31
100008409,3440862,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,247647.0,2022-12-15,2026-02-15
100008129,3443583,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,774713.0,2022-10-24,2028-01-24
100008131,3443615,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,109066.0,2022-11-09,2025-12-09
100007292,3443669,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,293757.0,2022-07-22,2027-08-22
100008522,3448608,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,268475.0,2022-12-21,2026-04-30
100007621-1,3466354,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,53673.0,2022-08-30,2026-01-25
100007621-2,3466364,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,26825.0,2022-08-30,2026-01-25
100008695,3468505,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,79467.0,2023-01-02,2026-05-31
994000010522,3481684,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,82168.0,2022-12-22,2026-12-22
994000057639,3499223,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,733827.0,2022-12-29,2026-06-30
100007383-4,3499944,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,39572.0,2022-08-05,2027-11-05
101079311-6,3501421,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,19040.0,2022-12-12,2026-05-14
100008772,3502676,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,57310.0,2023-01-12,2026-04-11
100008228,3505310,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,81239.0,2022-11-21,2026-01-21
100008679,3505327,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,331452.0,2023-01-02,2026-05-03
100008713,3505352,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,123014.0,2022-12-29,2026-02-28
994000057490,3505362,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,276410.0,2022-12-30,2026-02-28
101251623-5,3505425,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,585649.0,2022-01-14,2026-02-28
101257283-3,3505434,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,296919.0,2022-06-22,2026-02-28
994000054880-1,3505448,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,29686.0,2022-01-28,2025-12-30
100008787,3510603,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,834779.0,2023-01-19,2026-07-19
100008810,3517534,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,174018.0,2023-01-26,2026-05-26
100008530,3530171,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,280850.0,2022-12-13,2026-01-02
101076103-3,3533029,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,52320.0,2023-02-01,2027-01-31
100008861,3534958,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,29750.0,2023-01-31,2026-03-31
100008907,3547126,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1615338.0,2023-01-20,2026-03-21
100008918,3549566,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,77151.0,2023-02-13,2026-02-18
100008916,3549573,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,466338.0,2023-02-13,2026-12-17
100008744,3549617,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,279070.0,2023-01-11,2026-12-29
101079035-4,3549642,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,235041.0,2022-09-02,2026-03-26
101079035-6,3549645,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,1940134.0,2022-09-02,2026-03-26
100008154-1,3552175,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,124578.0,2022-11-12,2026-01-20
100008965,3561312,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,116238.0,2023-02-13,2027-02-12
994000057952,3563288,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,113783.0,2023-02-17,2026-10-30
100008997,3571804,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,435552.0,2023-02-22,2028-03-14
100009009,3577166,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,78015.0,2023-02-22,2026-03-09
100008994,3589032,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,551802.0,2023-02-16,2026-04-16
100009081,3598968,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,44235.0,2023-02-21,2026-11-03
100009110,3604771,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,92774.0,2023-02-25,2026-03-07
100008814,3610977,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,102761.0,2023-01-20,2026-09-20
100008386,3611396,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,29750.0,2022-12-13,2025-12-31
100008437,3620324,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,725586.0,2022-12-17,2028-01-17
100008436,3620340,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,67142.0,2022-12-17,2025-12-31
100008436-1,3620342,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,15765.0,2022-12-17,2026-02-21
100009173,3622861,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,64106.0,2023-03-16,2026-12-05
100009179,3626727,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,171830.0,2023-03-10,2026-05-22
100001264,3626734,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,146585.0,2023-03-10,2026-05-22
100008256-2,3626742,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,82109.0,2022-12-19,2026-02-18
100008256-3,3626754,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,11900.0,2022-12-19,2026-03-05
100009184,3627219,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,58425.0,2023-02-21,2026-12-31
100009192,3628834,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,113677.0,2023-03-14,2026-04-30
100009191,3628845,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,137950.0,2023-03-14,2026-04-30
100009223,3635179,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,418672.0,2023-03-25,2028-05-04
100008360,3636656,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,70340.0,2022-12-09,2026-01-09
100008477,3636670,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,3444970.0,2022-12-14,2027-12-31
100008680,3636696,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,130028.0,2022-12-13,2028-03-13
100008522-1,3639813,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,19971.0,2022-12-21,2026-04-30
100009260,3646180,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,811941.0,2023-03-01,2026-07-01
101081456,3646926,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,63070.0,2023-03-01,2027-08-31
994000058273,3657430,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,1859828.0,2023-04-03,2027-02-03
101265317,3665487,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,3163419.0,2023-01-26,2026-10-31
100007608-3,3666221,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,1647399.0,2023-01-16,2026-03-18
994000057686,3667742,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,143883.0,2023-01-10,2026-05-10
100009202,3668442,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,71731.0,2023-03-13,2026-09-13
994000058081,3670540,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,589058.0,2023-03-09,2026-05-09
994000058094,3674166,ASEGURADORA SOLIDARIA DE COLOMBIA,CUMPLIMIENTO,Vigente,564121.0,2023-03-08,2027-03-08
100008038,3674196,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,195519.0,2022-10-24,2026-05-24
100008038-1,3674203,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,244950.0,2022-10-24,2026-05-24
100008948,3674222,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,115130.0,2023-02-13,2026-04-13
100008964,3674235,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,87511.0,2023-03-01,2027-01-01
100009339,3676808,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,91620.0,2023-04-15,2026-05-30
101260170-3,3677982,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,57850.0,2022-09-16,2025-12-30
101260170-4,3677990,SEGUROS DEL ESTADO S.A,CUMPLIMIENTO,Vigente,47995.0,2022-09-16,2026-02-28
100006912-3,3684580,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,38895.0,2022-07-21,2025-12-20
100006912-5,3684594,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,41937.0,2022-07-21,2026-01-23
100006912-4,3684598,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,37772.0,2022-07-21,2026-01-01
100009317,3689087,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,80089.0,2023-04-04,2026-05-14
100008893,3690865,MUNDIAL DE SEGUROS,CUMPLIMIENTO,Vigente,409892.0,2023-02-07,2026-03-31
